,Date,BA,DE,MSI,SPGI
10989,2017-07-25,200.1962127685547,114.92255401611328,82.16465759277344,145.4623260498047
10990,2017-07-26,219.97457885742188,114.85065460205078,82.56919860839844,144.92791748046875
10991,2017-07-27,227.0887908935547,115.40773010253906,82.90185546875,143.86846923828125
10992,2017-07-28,227.34320068359375,115.830078125,81.82301330566406,143.88720703125
10993,2017-07-31,228.4645233154297,115.26396942138672,81.52632904052734,143.99978637695312
10994,2017-08-01,225.6188201904297,115.92890167236328,82.66812133789062,144.97482299804688
10995,2017-08-02,224.21484375,115.89295196533203,81.30154418945312,142.52781677246094
10996,2017-08-03,224.49754333496094,116.36918640136719,81.27457427978516,142.4340362548828
10997,2017-08-04,223.9886932373047,116.5848388671875,81.24761962890625,141.59962463378906
10998,2017-08-07,226.36326599121094,116.7735366821289,80.19569396972656,141.52456665039062
10999,2017-08-08,225.67539978027344,118.62449645996094,79.63829803466797,139.02125549316406
11000,2017-08-09,222.10182189941406,118.97492980957031,79.57537078857422,141.35580444335938
11001,2017-08-10,220.74632263183594,114.81468963623047,78.20880889892578,139.0775909423828
11002,2017-08-11,222.64212036132812,113.84429931640625,78.64935302734375,139.1431884765625
11003,2017-08-14,224.79380798339844,115.5245590209961,79.65626525878906,141.14015197753906
11004,2017-08-15,226.7085723876953,114.27559661865234,79.04492950439453,142.040283203125
11005,2017-08-16,225.21090698242188,113.78138732910156,79.28768920898438,142.76219177246094
11006,2017-08-17,223.3151092529297,111.40027618408203,78.33467102050781,140.6057891845703
11007,2017-08-18,223.48573303222656,105.40704345703125,78.55044555664062,140.72769165039062
11008,2017-08-21,223.40040588378906,104.69721221923828,78.39762115478516,140.6245574951172
11009,2017-08-22,227.25833129882812,105.55979919433594,77.68737030029297,143.2965545654297
11010,2017-08-23,225.68484497070312,104.63432312011719,77.50753784179688,141.84339904785156
11011,2017-08-24,226.3009796142578,103.72679901123047,77.77726745605469,142.37921142578125
11012,2017-08-25,223.59947204589844,104.08621978759766,78.10990142822266,142.21002197265625
11013,2017-08-28,224.82223510742188,104.19403839111328,78.48750305175781,142.88687133789062
11014,2017-08-29,227.9597930908203,104.13111877441406,78.16385650634766,141.88096618652344
11015,2017-08-30,227.93136596679688,103.77173614501953,78.8111572265625,144.34405517578125
11016,2017-08-31,227.17306518554688,104.16706085205078,79.22476196289062,145.0867462158203
11017,2017-09-01,227.80813598632812,104.35577392578125,78.9999771118164,144.51329040527344
11018,2017-09-05,224.651611328125,103.80766296386719,77.91211700439453,144.00563049316406
11019,2017-09-06,222.39566040039062,104.42764282226562,77.06700134277344,142.14419555664062
11020,2017-09-07,223.9976043701172,104.52648162841797,77.6333999633789,142.3322296142578
11021,2017-09-08,226.33888244628906,105.39807891845703,76.52757263183594,142.83045959472656
11022,2017-09-11,228.05459594726562,105.96414947509766,78.2267837524414,143.6201629638672
11023,2017-09-12,228.0450897216797,105.36214447021484,78.88311004638672,144.4004364013672
11024,2017-09-13,229.3247528076172,105.46096801757812,77.29175567626953,144.2688446044922
11025,2017-09-14,232.4528350830078,106.3594970703125,76.46009826660156,144.51329040527344
11026,2017-09-15,236.02639770507812,106.93456268310547,77.27367401123047,144.7764892578125
11027,2017-09-18,239.89382934570312,107.72526550292969,77.27367401123047,145.1807098388672
11028,2017-09-19,239.30615234375,110.59159088134766,77.59911346435547,146.29006958007812
11029,2017-09-20,242.1498260498047,111.37332916259766,77.42738342285156,146.49688720703125
11030,2017-09-21,242.6996307373047,112.11910247802734,76.83073425292969,146.4217071533203
11031,2017-09-22,243.08824157714844,111.19361114501953,76.19792938232422,147.42758178710938
11032,2017-09-25,241.0692138671875,111.21157836914062,75.48375701904297,146.2054901123047
11033,2017-09-26,240.4814910888672,110.77130889892578,75.04984283447266,145.7824249267578
11034,2017-09-27,241.97918701171875,110.80726623535156,76.02615356445312,145.5003662109375
11035,2017-09-28,241.02182006835938,111.656005859375,75.65553283691406,146.21487426757812
11036,2017-09-29,240.96495056152344,113.39864349365234,76.7222671508789,146.9481658935547
11037,2017-10-02,242.65220642089844,114.93363189697266,77.59911346435547,148.085693359375
11038,2017-10-03,242.1498260498047,115.66498565673828,77.46353149414062,149.67445373535156
11039,2017-10-04,242.4341583251953,115.8726806640625,77.4183349609375,150.04110717773438
11040,2017-10-05,245.40113830566406,115.58373260498047,77.74378204345703,149.51466369628906
11041,2017-10-06,245.1072235107422,115.69207000732422,80.85350036621094,148.9599609375
11042,2017-10-09,244.9271697998047,116.15257263183594,80.546142578125,149.63685607910156
11043,2017-10-10,247.33480834960938,115.80044555664062,80.52806854248047,149.28903198242188
11044,2017-10-11,247.8182830810547,115.36702728271484,80.69078826904297,149.47706604003906
11045,2017-10-12,248.2637481689453,116.02615356445312,81.17894744873047,151.47006225585938
11046,2017-10-13,247.1547088623047,115.49344635009766,81.29646301269531,152.12815856933594
11047,2017-10-16,246.21630859375,115.32188415527344,80.78119659423828,152.72984313964844
11048,2017-10-17,245.14517211914062,116.1977310180664,80.34724426269531,151.99649047851562
11049,2017-10-18,246.49118041992188,116.22480773925781,80.53711700439453,151.49826049804688
11050,2017-10-19,245.5432891845703,116.04423522949219,81.0433578491211,149.8907012939453
11051,2017-10-20,250.9557647705078,116.61306762695312,81.35974884033203,151.8743438720703
11052,2017-10-23,248.6524200439453,117.01036834716797,81.30551147460938,152.39132690429688
11053,2017-10-24,252.14064025878906,118.3015365600586,81.56766510009766,152.203369140625
11054,2017-10-25,244.9556121826172,117.88618469238281,81.40497589111328,151.28204345703125
11055,2017-10-26,245.76129150390625,119.31282806396484,81.61286926269531,155.11767578125
11056,2017-10-27,243.0977325439453,120.31504821777344,82.43550872802734,152.4477996826172
11057,2017-10-30,245.74234008789062,119.4572982788086,81.69424438476562,146.8917236328125
11058,2017-10-31,244.5385284423828,119.9809799194336,81.8479232788086,147.09854125976562
11059,2017-11-01,245.03143310546875,121.2360610961914,81.86597442626953,147.18319702148438
11060,2017-11-02,248.9462432861328,121.38953399658203,81.37781524658203,146.18667602539062
11061,2017-11-03,248.1121063232422,121.9222640991211,85.20173645019531,149.18563842773438
11062,2017-11-06,250.3112030029297,122.17508697509766,83.5564956665039,149.1386260986328
11063,2017-11-07,252.26393127441406,122.53627014160156,83.26718139648438,149.54287719726562
11064,2017-11-08,251.73306274414062,121.57013702392578,83.76439666748047,150.4735565185547
11065,2017-11-09,250.35125732421875,118.53630828857422,82.81517791748047,148.4523162841797
11066,2017-11-10,248.58819580078125,119.39407348632812,82.32704162597656,147.5404052734375
11067,2017-11-13,250.0843963623047,119.10515594482422,82.59823608398438,148.56517028808594
11068,2017-11-14,249.45541381835938,119.9809799194336,82.28181457519531,149.75906372070312
11069,2017-11-15,250.5037078857422,119.43021392822266,81.71231842041016,149.3078155517578
11070,2017-11-16,251.30421447753906,121.54307556152344,82.23661804199219,150.5111541748047
11071,2017-11-17,249.9319305419922,122.59042358398438,82.21856689453125,150.97178649902344
11072,2017-11-20,252.1905059814453,123.62885284423828,83.466064453125,152.47596740722656
11073,2017-11-21,254.43959045410156,125.71453857421875,83.57453155517578,153.8955535888672
11074,2017-11-22,252.68606567382812,131.1502227783203,83.01409149169922,153.4442596435547
11075,2017-11-24,253.38172912597656,131.3759307861328,83.49319458007812,154.3092041015625
11076,2017-11-27,253.0958251953125,134.32850646972656,83.96324920654297,154.94064331054688
11077,2017-11-28,255.39256286621094,134.8793182373047,85.45484161376953,156.28834533691406
11078,2017-11-29,256.6409912109375,134.03053283691406,85.1294174194336,155.2516326904297
11079,2017-11-30,263.7884216308594,135.3126983642578,85.07518768310547,155.95848083496094
11080,2017-12-01,258.6231994628906,135.3849334716797,84.09889221191406,156.60879516601562
11081,2017-12-04,264.9034423828125,136.31491088867188,84.64127349853516,157.82455444335938
11082,2017-12-05,262.587646484375,136.04405212402344,81.9563980102539,158.2298126220703
11083,2017-12-06,265.1893005371094,134.9425048828125,82.52590942382812,158.91781616210938
11084,2017-12-07,268.71539306640625,136.44139099121094,83.89093780517578,159.7754364013672
11085,2017-12-08,272.460693359375,136.86575317382812,83.6378173828125,161.35879516601562
11086,2017-12-11,269.84942626953125,136.63999938964844,83.466064453125,161.8206024169922
11087,2017-12-12,276.3107604980469,136.4052276611328,84.40623474121094,162.6405792236328
11088,2017-12-13,278.1214599609375,137.1998291015625,84.92151641845703,159.28538513183594
11089,2017-12-14,280.06549072265625,134.93345642089844,83.8125,157.9470977783203
11090,2017-12-15,280.12274169921875,136.2246551513672,84.67605590820312,159.32310485839844
11091,2017-12-18,282.2193603515625,139.08692932128906,85.89417266845703,161.07603454589844
11092,2017-12-19,283.277099609375,139.48423767089844,84.79424285888672,162.10333251953125
11093,2017-12-20,283.89654541015625,139.38490295410156,83.72159576416016,160.2278594970703
11094,2017-12-21,281.1614685058594,140.73031616210938,83.28524017333984,159.06866455078125
11095,2017-12-22,281.22821044921875,142.2381134033203,82.50348663330078,158.17330932617188
11096,2017-12-26,281.4759826660156,143.33970642089844,82.42166137695312,157.78688049316406
11097,2017-12-27,281.7237548828125,143.18621826171875,82.53984069824219,159.65293884277344
11098,2017-12-28,282.41943359375,142.93243408203125,82.33076477050781,160.07705688476562
11099,2017-12-29,281.0471496582031,141.85386657714844,82.12166595458984,159.65293884277344
11100,2018-01-02,282.8863830566406,143.21339416503906,82.31258392333984,158.4466094970703
11101,2018-01-03,283.8012390136719,143.86602783203125,81.73078918457031,160.99124145507812
11102,2018-01-04,282.72442626953125,144.69078063964844,82.41258239746094,163.4039306640625
11103,2018-01-05,294.3222961425781,145.30711364746094,83.5216064453125,165.59046936035156
11104,2018-01-08,295.5707092285156,146.0231475830078,84.37608337402344,166.98526000976562
11105,2018-01-09,303.4615478515625,150.09266662597656,83.73976135253906,167.04185485839844
11106,2018-01-10,305.20550537109375,149.49447631835938,83.97611999511719,165.50563049316406
11107,2018-01-11,312.6960754394531,151.77850341796875,85.0396728515625,166.25018310546875
11108,2018-01-12,320.4057312011719,153.4461669921875,87.78494262695312,167.4187774658203
11109,2018-01-16,319.40509033203125,151.85098266601562,87.13951873779297,165.71298217773438
11110,2018-01-17,334.5100402832031,151.75128173828125,88.43033599853516,166.61769104003906
11111,2018-01-18,324.1700134277344,152.17726135253906,88.6303482055664,168.3612823486328
11112,2018-01-19,321.8542785644531,154.3706817626953,88.90304565429688,170.71746826171875
11113,2018-01-22,322.111572265625,154.42503356933594,88.4758071899414,171.66932678222656
11114,2018-01-23,319.8149108886719,152.86610412597656,87.95767211914062,172.4044647216797
11115,2018-01-24,318.9571838378906,153.7180938720703,87.1213607788086,172.57408142089844
11116,2018-01-25,326.9813537597656,153.29208374023438,88.79396057128906,171.42430114746094
11117,2018-01-26,327.0862121582031,155.43112182617188,89.9938735961914,173.22438049316406
11118,2018-01-29,324.7990417480469,153.33743286132812,90.15750885009766,170.62318420410156
11119,2018-01-30,321.8352355957031,152.73016357421875,90.72111511230469,169.96343994140625
11120,2018-01-31,337.7120666503906,150.83592224121094,90.41202545166016,170.67971801757812
11121,2018-02-01,340.1612548828125,152.1319580078125,90.10296630859375,171.5279541015625
11122,2018-02-02,332.5087585449219,149.5125732421875,94.42085266113281,167.12667846679688
11123,2018-02-05,313.4202880859375,142.31610107421875,91.86650848388672,156.78785705566406
11124,2018-02-06,324.88482666015625,146.72097778320312,93.41183471679688,169.60531616210938
11125,2018-02-07,331.75592041015625,146.3221893310547,93.29365539550781,172.17823791503906
11126,2018-02-08,315.7144470214844,139.2707977294922,89.75751495361328,163.33798217773438
11127,2018-02-09,318.7503356933594,140.4217987060547,90.112060546875,167.2869110107422
11128,2018-02-12,329.25628662109375,144.30104064941406,92.08465576171875,169.98231506347656
11129,2018-02-13,328.6434020996094,146.1953125,92.66643524169922,171.47140502929688
11130,2018-02-14,330.2618408203125,147.98995971679688,95.46623992919922,175.32606506347656
11131,2018-02-15,341.38067626953125,151.1893310546875,96.47525787353516,178.0498046875
11132,2018-02-16,340.02081298828125,153.57305908203125,96.27527618408203,178.38905334472656
11133,2018-02-20,338.40228271484375,149.3404083251953,96.12982940673828,177.08847045898438
11134,2018-02-21,337.4637145996094,146.91134643554688,95.43894958496094,176.78689575195312
11135,2018-02-22,340.8636169433594,148.78753662109375,95.20262145996094,177.04136657714844
11136,2018-02-23,341.57232666015625,150.6727294921875,97.02066802978516,181.12368774414062
11137,2018-02-26,348.103759765625,151.77850341796875,97.10249328613281,182.6640167236328
11138,2018-02-27,349.2147216796875,148.26185607910156,96.92069244384766,182.5127410888672
11139,2018-02-28,346.8874816894531,145.8055877685547,96.49343872070312,181.24652099609375
11140,2018-03-01,334.8971252441406,142.12579345703125,96.64798736572266,179.09193420410156
11141,2018-03-02,330.0895080566406,138.95358276367188,96.62068939208984,178.6195068359375
11142,2018-03-05,337.8276672363281,142.78741455078125,97.51154327392578,179.8951873779297
11143,2018-03-06,334.1596984863281,143.66659545898438,98.52056884765625,180.48109436035156
11144,2018-03-07,332.3592224121094,143.1137237548828,98.93871307373047,179.26205444335938
11145,2018-03-08,333.977783203125,145.97781372070312,98.6023941040039,181.90797424316406
11146,2018-03-09,339.5228271484375,152.20445251464844,99.16597747802734,184.2326202392578
11147,2018-03-12,329.6297607421875,148.66970825195312,98.94779968261719,185.17755126953125
11148,2018-03-13,324.3432922363281,146.21348571777344,99.28416442871094,185.11146545410156
11149,2018-03-14,316.2890625,145.20745849609375,99.51251220703125,181.79461669921875
11150,2018-03-15,316.0209045410156,144.65452575683594,99.37550354003906,182.1064453125
11151,2018-03-16,316.4902038574219,148.53375244140625,99.40290069580078,181.9174346923828
11152,2018-03-19,317.7256774902344,144.5911102294922,99.329833984375,179.9707794189453
11153,2018-03-20,323.3472900390625,145.00804138183594,99.91439056396484,184.88465881347656
11154,2018-03-21,322.8397216796875,143.24969482421875,99.64037322998047,183.14593505859375
11155,2018-03-22,306.089599609375,137.38555908203125,97.9140853881836,178.67617797851562
